,movie,year,imdb,metascore,votes,n_imdb
2554,Don Jon,2013,6.5,66,226898,65.0
2555,Escape Plan,2013,6.7,49,224958,67.0
2556,Ender's Game,2013,6.6,51,221429,66.0
2557,The Lone Ranger,2013,6.4,37,219112,64.0
2558,Warm Bodies,2013,6.8,60,217653,68.0
2559,Gangster Squad,2013,6.7,40,204882,67.0
2560,Interstellar,2014,8.6,74,1472408,86.0
2561,Guardians of the Galaxy,2014,8.0,76,1030140,80.0
2562,Gone Girl,2014,8.1,79,842259,81.0
2563,Captain America: The Winter Soldier,2014,7.7,70,724828,77.0
2564,Whiplash,2014,8.5,88,699609,85.0
2565,The Grand Budapest Hotel,2014,8.1,88,694004,81.0
2566,The Imitation Game,2014,8.0,73,673691,80.0
2567,X-Men: Days of Future Past,2014,7.9,75,653587,79.0
2568,Edge of Tomorrow,2014,7.9,71,590824,79.0
2569,Kingsman: The Secret Service,2014,7.7,60,583369,77.0
2570,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,571258,77.0
2571,John Wick,2014,7.4,68,526247,74.0
2572,The Hobbit: The Battle of the Five Armies,2014,7.4,59,467282,74.0
2573,Ex Machina,2014,7.7,78,466595,77.0
2574,Nightcrawler,2014,7.9,76,455036,79.0
2575,Lucy,2014,6.4,61,438540,64.0
2576,American Sniper,2014,7.3,72,433285,73.0
2577,Divergent,2014,6.7,48,421333,67.0
2578,Fury,2014,7.6,64,418749,76.0
2579,The Amazing Spider-Man 2,2014,6.6,53,411883,66.0
2580,The Maze Runner,2014,6.8,57,411531,68.0
2581,Dawn of the Planet of the Apes,2014,7.6,79,408378,76.0
2582,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,407958,66.0
2583,Big Hero 6,2014,7.8,74,404280,78.0
2584,The Theory of Everything,2014,7.7,72,396247,77.0
2585,Godzilla,2014,6.4,62,371494,64.0
2586,22 Jump Street,2014,7.0,71,341506,70.0
2587,Maleficent,2014,7.0,56,339797,70.0
2588,The Fault in Our Stars,2014,7.7,69,339589,77.0
2589,Boyhood,2014,7.9,100,332447,79.0
2590,The Equalizer,2014,7.2,57,328337,72.0
2591,The Lego Movie,2014,7.7,83,320974,77.0
2592,The Interview,2014,6.5,52,303523,65.0
2593,How to Train Your Dragon 2,2014,7.8,76,300859,78.0
2594,Transformers: Age of Extinction,2014,5.6,32,295932,56.0
2595,Neighbors,2014,6.3,68,283044,63.0
2596,300: Rise of an Empire,2014,6.2,48,278034,62.0
2597,Predestination,2014,7.5,69,248217,75.0
2598,Non-Stop,2014,6.9,56,247786,69.0
2599,Noah,2014,5.7,68,241073,57.0
2600,Transcendence,2014,6.3,42,214806,63.0
2601,RoboCop,2014,6.1,52,214531,61.0
2602,It Follows,2014,6.8,83,206676,68.0
2603,Teenage Mutant Ninja Turtles,2014,5.8,31,199465,58.0
2604,The Babadook,2014,6.8,86,193192,68.0
2605,Interstellar,2014,8.6,74,1472408,86.0
2606,Guardians of the Galaxy,2014,8.0,76,1030140,80.0
2607,Gone Girl,2014,8.1,79,842259,81.0
2608,Captain America: The Winter Soldier,2014,7.7,70,724828,77.0
2609,Whiplash,2014,8.5,88,699609,85.0
2610,The Grand Budapest Hotel,2014,8.1,88,694004,81.0
2611,The Imitation Game,2014,8.0,73,673691,80.0
2612,X-Men: Days of Future Past,2014,7.9,75,653587,79.0
2613,Edge of Tomorrow,2014,7.9,71,590824,79.0
2614,Kingsman: The Secret Service,2014,7.7,60,583369,77.0
2615,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,571258,77.0
2616,John Wick,2014,7.4,68,526250,74.0
2617,The Hobbit: The Battle of the Five Armies,2014,7.4,59,467282,74.0
2618,Ex Machina,2014,7.7,78,466595,77.0
2619,Nightcrawler,2014,7.9,76,455036,79.0
2620,Lucy,2014,6.4,61,438540,64.0
2621,American Sniper,2014,7.3,72,433285,73.0
2622,Divergent,2014,6.7,48,421333,67.0
2623,Fury,2014,7.6,64,418749,76.0
2624,The Amazing Spider-Man 2,2014,6.6,53,411883,66.0
2625,The Maze Runner,2014,6.8,57,411531,68.0
2626,Dawn of the Planet of the Apes,2014,7.6,79,408378,76.0
2627,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,407958,66.0
2628,Big Hero 6,2014,7.8,74,404280,78.0
2629,The Theory of Everything,2014,7.7,72,396247,77.0
2630,Godzilla,2014,6.4,62,371494,64.0
2631,22 Jump Street,2014,7.0,71,341506,70.0
2632,Maleficent,2014,7.0,56,339797,70.0
2633,The Fault in Our Stars,2014,7.7,69,339589,77.0
2634,Boyhood,2014,7.9,100,332447,79.0
2635,The Equalizer,2014,7.2,57,328337,72.0
2636,The Lego Movie,2014,7.7,83,320974,77.0
2637,The Interview,2014,6.5,52,303523,65.0
2638,How to Train Your Dragon 2,2014,7.8,76,300859,78.0
2639,Transformers: Age of Extinction,2014,5.6,32,295932,56.0
2640,Neighbors,2014,6.3,68,283044,63.0
2641,300: Rise of an Empire,2014,6.2,48,278034,62.0
2642,Predestination,2014,7.5,69,248217,75.0
2643,Non-Stop,2014,6.9,56,247786,69.0
2644,Noah,2014,5.7,68,241073,57.0
2645,Transcendence,2014,6.3,42,214806,63.0
2646,RoboCop,2014,6.1,52,214531,61.0
2647,It Follows,2014,6.8,83,206676,68.0
2648,Teenage Mutant Ninja Turtles,2014,5.8,31,199465,58.0
2649,The Babadook,2014,6.8,86,193192,68.0
2650,Interstellar,2014,8.6,74,1472408,86.0
2651,Guardians of the Galaxy,2014,8.0,76,1030140,80.0
2652,Gone Girl,2014,8.1,79,842259,81.0
2653,Captain America: The Winter Soldier,2014,7.7,70,724828,77.0
2654,Whiplash,2014,8.5,88,699601,85.0
2655,The Grand Budapest Hotel,2014,8.1,88,694004,81.0
2656,The Imitation Game,2014,8.0,73,673694,80.0
2657,X-Men: Days of Future Past,2014,7.9,75,653587,79.0
2658,Edge of Tomorrow,2014,7.9,71,590824,79.0
2659,Kingsman: The Secret Service,2014,7.7,60,583369,77.0
2660,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,571258,77.0
2661,John Wick,2014,7.4,68,526250,74.0
2662,The Hobbit: The Battle of the Five Armies,2014,7.4,59,467282,74.0
2663,Ex Machina,2014,7.7,78,466595,77.0
2664,Nightcrawler,2014,7.9,76,455036,79.0
2665,Lucy,2014,6.4,61,438540,64.0
2666,American Sniper,2014,7.3,72,433285,73.0
2667,Divergent,2014,6.7,48,421333,67.0
2668,Fury,2014,7.6,64,418749,76.0
2669,The Amazing Spider-Man 2,2014,6.6,53,411883,66.0
2670,The Maze Runner,2014,6.8,57,411531,68.0
2671,Dawn of the Planet of the Apes,2014,7.6,79,408378,76.0
2672,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,407958,66.0
2673,Big Hero 6,2014,7.8,74,404280,78.0
2674,The Theory of Everything,2014,7.7,72,396247,77.0
2675,Godzilla,2014,6.4,62,371494,64.0
2676,22 Jump Street,2014,7.0,71,341506,70.0
2677,Maleficent,2014,7.0,56,339797,70.0
2678,The Fault in Our Stars,2014,7.7,69,339589,77.0
2679,Boyhood,2014,7.9,100,332447,79.0
2680,The Equalizer,2014,7.2,57,328337,72.0
2681,The Lego Movie,2014,7.7,83,320974,77.0
2682,The Interview,2014,6.5,52,303523,65.0
2683,How to Train Your Dragon 2,2014,7.8,76,300859,78.0
2684,Transformers: Age of Extinction,2014,5.6,32,295932,56.0
2685,Neighbors,2014,6.3,68,283044,63.0
2686,300: Rise of an Empire,2014,6.2,48,278034,62.0
2687,Predestination,2014,7.5,69,248217,75.0
2688,Non-Stop,2014,6.9,56,247786,69.0
2689,Noah,2014,5.7,68,241073,57.0
2690,Transcendence,2014,6.3,42,214806,63.0
2691,RoboCop,2014,6.1,52,214531,61.0
2692,It Follows,2014,6.8,83,206676,68.0
2693,Teenage Mutant Ninja Turtles,2014,5.8,31,199465,58.0
2694,The Babadook,2014,6.8,86,193192,68.0
2695,Interstellar,2014,8.6,74,1472408,86.0
2696,Guardians of the Galaxy,2014,8.0,76,1030140,80.0
2697,Gone Girl,2014,8.1,79,842259,81.0
2698,Captain America: The Winter Soldier,2014,7.7,70,724828,77.0
2699,Whiplash,2014,8.5,88,699609,85.0
2700,The Grand Budapest Hotel,2014,8.1,88,694004,81.0
2701,The Imitation Game,2014,8.0,73,673694,80.0
2702,X-Men: Days of Future Past,2014,7.9,75,653587,79.0
2703,Edge of Tomorrow,2014,7.9,71,590824,79.0
2704,Kingsman: The Secret Service,2014,7.7,60,583366,77.0
2705,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,571258,77.0
2706,John Wick,2014,7.4,68,526250,74.0
2707,The Hobbit: The Battle of the Five Armies,2014,7.4,59,467282,74.0
2708,Ex Machina,2014,7.7,78,466595,77.0
2709,Nightcrawler,2014,7.9,76,455036,79.0
2710,Lucy,2014,6.4,61,438540,64.0
2711,American Sniper,2014,7.3,72,433285,73.0
2712,Divergent,2014,6.7,48,421333,67.0
2713,Fury,2014,7.6,64,418749,76.0
2714,The Amazing Spider-Man 2,2014,6.6,53,411883,66.0
2715,The Maze Runner,2014,6.8,57,411531,68.0
2716,Dawn of the Planet of the Apes,2014,7.6,79,408378,76.0
2717,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,407958,66.0
2718,Big Hero 6,2014,7.8,74,404280,78.0
2719,The Theory of Everything,2014,7.7,72,396247,77.0
2720,Godzilla,2014,6.4,62,371494,64.0
2721,22 Jump Street,2014,7.0,71,341506,70.0
2722,Maleficent,2014,7.0,56,339797,70.0
2723,The Fault in Our Stars,2014,7.7,69,339589,77.0
2724,Boyhood,2014,7.9,100,332447,79.0
2725,The Equalizer,2014,7.2,57,328337,72.0
2726,The Lego Movie,2014,7.7,83,320974,77.0
2727,The Interview,2014,6.5,52,303523,65.0
2728,How to Train Your Dragon 2,2014,7.8,76,300859,78.0
2729,Transformers: Age of Extinction,2014,5.6,32,295932,56.0
2730,Neighbors,2014,6.3,68,283044,63.0
2731,300: Rise of an Empire,2014,6.2,48,278034,62.0
2732,Predestination,2014,7.5,69,248217,75.0
2733,Non-Stop,2014,6.9,56,247786,69.0
2734,Noah,2014,5.7,68,241073,57.0
2735,Transcendence,2014,6.3,42,214807,63.0
2736,RoboCop,2014,6.1,52,214531,61.0
2737,It Follows,2014,6.8,83,206676,68.0
2738,Teenage Mutant Ninja Turtles,2014,5.8,31,199465,58.0
2739,The Babadook,2014,6.8,86,193192,68.0
2740,Mad Max: Fury Road,2015,8.1,90,865119,81.0
2741,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,849775,79.0
2742,The Martian,2015,8.0,80,747400,80.0
2743,Avengers: Age of Ultron,2015,7.3,66,728908,73.0
2744,The Revenant,2015,8.0,76,691474,80.0
2745,Inside Out,2015,8.1,94,599605,81.0
2746,Jurassic World,2015,7.0,59,572841,70.0
2747,Ant-Man,2015,7.3,64,559247,73.0
2748,The Hateful Eight,2015,7.8,68,504722,78.0
2749,Spotlight,2015,8.1,93,411422,81.0
2750,Spectre,2015,6.8,60,379058,68.0
2751,Sicario,2015,7.6,82,364609,76.0
2752,Room,2015,8.1,86,362546,81.0
2753,Furious 7,2015,7.1,67,355461,71.0
2754,The Big Short,2015,7.8,81,353341,78.0
2755,Mission: Impossible - Rogue Nation,2015,7.4,75,337263,74.0
2756,Fifty Shades of Grey,2015,4.1,46,294904,41.0
2757,Bridge of Spies,2015,7.6,81,283388,76.0
2758,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,280903,66.0
2759,The Man from U.N.C.L.E.,2015,7.3,56,268347,73.0
2760,Terminator Genisys,2015,6.3,38,256671,63.0
2761,Creed,2015,7.6,82,243754,76.0
2762,Chappie,2015,6.8,41,227321,68.0
2763,Spy,2015,7.0,75,227249,70.0
2764,Maze Runner: The Scorch Trials,2015,6.3,43,217943,63.0
2765,The Intern,2015,7.1,51,215714,71.0
2766,The Divergent Series: Insurgent,2015,6.2,42,214814,62.0
2767,Southpaw,2015,7.4,57,214753,74.0
2768,Focus,2015,6.6,56,214563,66.0
2769,The Lobster,2015,7.2,82,213245,72.0
2770,San Andreas,2015,6.1,43,209392,61.0
2771,Minions,2015,6.4,56,209254,64.0
2772,Everest,2015,7.1,64,194330,71.0
2773,The Witch,2015,6.9,83,193394,69.0
2774,Ted 2,2015,6.3,48,181924,63.0
2775,Straight Outta Compton,2015,7.8,72,177224,78.0
2776,Jupiter Ascending,2015,5.3,40,177221,53.0
2777,Tomorrowland,2015,6.4,60,170385,64.0
2778,Black Mass,2015,6.9,68,165850,69.0
2779,The Danish Girl,2015,7.1,66,161165,71.0
2780,Cinderella,2015,6.9,67,157814,69.0
2781,Legend,2015,6.9,55,155588,69.0
2782,The Age of Adaline,2015,7.2,51,151985,72.0
2783,Steve Jobs,2015,7.2,82,151926,72.0
2784,Fantastic Four,2015,4.3,27,150379,43.0
2785,Mad Max: Fury Road,2015,8.1,90,865119,81.0
2786,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,849775,79.0
2787,The Martian,2015,8.0,80,747400,80.0
2788,Avengers: Age of Ultron,2015,7.3,66,728908,73.0
2789,The Revenant,2015,8.0,76,691474,80.0
2790,Inside Out,2015,8.1,94,599605,81.0
2791,Jurassic World,2015,7.0,59,572841,70.0
2792,Ant-Man,2015,7.3,64,559247,73.0
2793,The Hateful Eight,2015,7.8,68,504722,78.0
2794,Spotlight,2015,8.1,93,411423,81.0
2795,Spectre,2015,6.8,60,379058,68.0
2796,Sicario,2015,7.6,82,364609,76.0
2797,Room,2015,8.1,86,362546,81.0
2798,Furious 7,2015,7.1,67,355461,71.0
2799,The Big Short,2015,7.8,81,353341,78.0
2800,Mission: Impossible - Rogue Nation,2015,7.4,75,337263,74.0
2801,Fifty Shades of Grey,2015,4.1,46,294904,41.0
2802,Bridge of Spies,2015,7.6,81,283388,76.0
2803,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,280903,66.0
2804,The Man from U.N.C.L.E.,2015,7.3,56,268347,73.0
2805,Terminator Genisys,2015,6.3,38,256671,63.0
2806,Creed,2015,7.6,82,243754,76.0
2807,Chappie,2015,6.8,41,227321,68.0
2808,Spy,2015,7.0,75,227249,70.0
2809,Maze Runner: The Scorch Trials,2015,6.3,43,217943,63.0
2810,The Intern,2015,7.1,51,215714,71.0
2811,The Divergent Series: Insurgent,2015,6.2,42,214814,62.0
2812,Southpaw,2015,7.4,57,214753,74.0
2813,Focus,2015,6.6,56,214563,66.0
2814,The Lobster,2015,7.2,82,213245,72.0
2815,San Andreas,2015,6.1,43,209392,61.0
2816,Minions,2015,6.4,56,209254,64.0
2817,Everest,2015,7.1,64,194330,71.0
2818,The Witch,2015,6.9,83,193394,69.0
2819,Ted 2,2015,6.3,48,181924,63.0
2820,Straight Outta Compton,2015,7.8,72,177224,78.0
2821,Jupiter Ascending,2015,5.3,40,177221,53.0
2822,Tomorrowland,2015,6.4,60,170385,64.0
2823,Black Mass,2015,6.9,68,165850,69.0
2824,The Danish Girl,2015,7.1,66,161165,71.0
2825,Cinderella,2015,6.9,67,157814,69.0
2826,Legend,2015,6.9,55,155588,69.0
2827,The Age of Adaline,2015,7.2,51,151985,72.0
2828,Steve Jobs,2015,7.2,82,151926,72.0
2829,Fantastic Four,2015,4.3,27,150379,43.0
2830,Mad Max: Fury Road,2015,8.1,90,865119,81.0
2831,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,849775,79.0
2832,The Martian,2015,8.0,80,747400,80.0
2833,Avengers: Age of Ultron,2015,7.3,66,728908,73.0
2834,The Revenant,2015,8.0,76,691474,80.0
2835,Inside Out,2015,8.1,94,599605,81.0
2836,Jurassic World,2015,7.0,59,572841,70.0
2837,Ant-Man,2015,7.3,64,559247,73.0
2838,The Hateful Eight,2015,7.8,68,504722,78.0
2839,Spotlight,2015,8.1,93,411423,81.0
2840,Spectre,2015,6.8,60,379058,68.0
2841,Sicario,2015,7.6,82,364609,76.0
2842,Room,2015,8.1,86,362546,81.0
2843,Furious 7,2015,7.1,67,355461,71.0
2844,The Big Short,2015,7.8,81,353341,78.0
2845,Mission: Impossible - Rogue Nation,2015,7.4,75,337265,74.0
2846,Fifty Shades of Grey,2015,4.1,46,294904,41.0
2847,Bridge of Spies,2015,7.6,81,283388,76.0
2848,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,280903,66.0
2849,The Man from U.N.C.L.E.,2015,7.3,56,268347,73.0
2850,Terminator Genisys,2015,6.3,38,256671,63.0
2851,Creed,2015,7.6,82,243754,76.0
2852,Chappie,2015,6.8,41,227321,68.0
2853,Spy,2015,7.0,75,227249,70.0
2854,Maze Runner: The Scorch Trials,2015,6.3,43,217943,63.0
2855,The Intern,2015,7.1,51,215714,71.0
2856,The Divergent Series: Insurgent,2015,6.2,42,214814,62.0
2857,Southpaw,2015,7.4,57,214753,74.0
2858,Focus,2015,6.6,56,214563,66.0
2859,The Lobster,2015,7.2,82,213245,72.0
2860,San Andreas,2015,6.1,43,209392,61.0
2861,Minions,2015,6.4,56,209254,64.0
2862,Everest,2015,7.1,64,194330,71.0
2863,The Witch,2015,6.9,83,193394,69.0
2864,Ted 2,2015,6.3,48,181924,63.0
2865,Straight Outta Compton,2015,7.8,72,177224,78.0
2866,Jupiter Ascending,2015,5.3,40,177221,53.0
2867,Tomorrowland,2015,6.4,60,170385,64.0
2868,Black Mass,2015,6.9,68,165850,69.0
2869,The Danish Girl,2015,7.1,66,161165,71.0
2870,Cinderella,2015,6.9,67,157814,69.0
2871,Legend,2015,6.9,55,155588,69.0
2872,The Age of Adaline,2015,7.2,51,151985,72.0
2873,Steve Jobs,2015,7.2,82,151926,72.0
2874,Fantastic Four,2015,4.3,27,150379,43.0
2875,Mad Max: Fury Road,2015,8.1,90,865119,81.0
2876,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,849775,79.0
2877,The Martian,2015,8.0,80,747400,80.0
2878,Avengers: Age of Ultron,2015,7.3,66,728908,73.0
2879,The Revenant,2015,8.0,76,691474,80.0
2880,Inside Out,2015,8.1,94,599605,81.0
2881,Jurassic World,2015,7.0,59,572841,70.0
2882,Ant-Man,2015,7.3,64,559247,73.0
2883,The Hateful Eight,2015,7.8,68,504722,78.0
2884,Spotlight,2015,8.1,93,411423,81.0
2885,Spectre,2015,6.8,60,379058,68.0
2886,Sicario,2015,7.6,82,364609,76.0
2887,Room,2015,8.1,86,362546,81.0
2888,Furious 7,2015,7.1,67,355464,71.0
2889,The Big Short,2015,7.8,81,353341,78.0
2890,Mission: Impossible - Rogue Nation,2015,7.4,75,337265,74.0
2891,Fifty Shades of Grey,2015,4.1,46,294904,41.0
2892,Bridge of Spies,2015,7.6,81,283388,76.0
2893,The Hunger Games: Mockingjay - Part 2,2015,6.6,65,280903,66.0
2894,The Man from U.N.C.L.E.,2015,7.3,56,268347,73.0
2895,Terminator Genisys,2015,6.3,38,256671,63.0
2896,Creed,2015,7.6,82,243754,76.0
2897,Chappie,2015,6.8,41,227321,68.0
2898,Spy,2015,7.0,75,227249,70.0
2899,Maze Runner: The Scorch Trials,2015,6.3,43,217943,63.0
2900,The Intern,2015,7.1,51,215715,71.0
2901,The Divergent Series: Insurgent,2015,6.2,42,214814,62.0
2902,Southpaw,2015,7.4,57,214753,74.0
2903,Focus,2015,6.6,56,214563,66.0
2904,The Lobster,2015,7.2,82,213245,72.0
2905,San Andreas,2015,6.1,43,209392,61.0
2906,Minions,2015,6.4,56,209254,64.0
2907,Everest,2015,7.1,64,194330,71.0
2908,The Witch,2015,6.9,83,193405,69.0
2909,Ted 2,2015,6.3,48,181924,63.0
2910,Straight Outta Compton,2015,7.8,72,177224,78.0
2911,Jupiter Ascending,2015,5.3,40,177221,53.0
2912,Tomorrowland,2015,6.4,60,170385,64.0
2913,Black Mass,2015,6.9,68,165850,69.0
2914,The Danish Girl,2015,7.1,66,161166,71.0
2915,Cinderella,2015,6.9,67,157814,69.0
2916,Legend,2015,6.9,55,155588,69.0
2917,The Age of Adaline,2015,7.2,51,151985,72.0
2918,Steve Jobs,2015,7.2,82,151926,72.0
2919,Fantastic Four,2015,4.3,27,150379,43.0
2920,Deadpool,2016,8.0,65,888814,80.0
2921,Captain America: Civil War,2016,7.8,75,650907,78.0
2922,Batman v Superman: Dawn of Justice,2016,6.4,44,616526,64.0
2923,Suicide Squad,2016,6.0,40,591491,60.0
2924,Doctor Strange,2016,7.5,72,585290,75.0
2925,Arrival,2016,7.9,81,582203,79.0
2926,Rogue One: A Star Wars Story,2016,7.8,65,543474,78.0
2927,La La Land,2016,8.0,94,493517,80.0
2928,Zootopia,2016,8.0,78,425440,80.0
2929,Hacksaw Ridge,2016,8.1,71,424316,81.0
2930,Split,2016,7.3,62,413264,73.0
2931,Fantastic Beasts and Where to Find Them,2016,7.3,66,402761,73.0
2932,X-Men: Apocalypse,2016,6.9,52,387633,69.0
2933,Passengers,2016,7.0,41,343698,70.0
2934,10 Cloverfield Lane,2016,7.2,76,285984,72.0
2935,The Nice Guys,2016,7.4,70,273175,74.0
2936,Moonlight,2016,7.4,99,267128,74.0
2937,Moana,2016,7.6,81,264983,76.0
2938,The Jungle Book,2016,7.4,77,256334,74.0
2939,The Accountant,2016,7.3,51,255989,73.0
2940,Now You See Me 2,2016,6.5,46,243899,65.0
2941,Manchester by the Sea,2016,7.8,96,241512,78.0
2942,Warcraft,2016,6.8,32,239381,68.0
2943,Finding Dory,2016,7.3,77,235910,73.0
2944,Sully,2016,7.4,74,232715,74.0
2945,Nocturnal Animals,2016,7.5,67,232672,75.0
2946,Star Trek Beyond,2016,7.1,68,224931,71.0
2947,The Conjuring 2,2016,7.3,65,221125,73.0
2948,Don't Breathe,2016,7.1,71,216293,71.0
2949,Lion,2016,8.0,69,209291,80.0
2950,Jason Bourne,2016,6.6,58,205398,66.0
2951,Me Before You,2016,7.4,51,203350,74.0
2952,Ghostbusters,2016,6.5,60,201683,65.0
2953,Hell or High Water,2016,7.6,88,200368,76.0
2954,Hidden Figures,2016,7.8,74,195996,78.0
2955,Captain Fantastic,2016,7.9,72,184738,79.0
2956,Your Name.,2016,8.4,79,184455,84.0
2957,Assassin's Creed,2016,5.7,36,182780,57.0
2958,The Magnificent Seven,2016,6.9,54,182630,69.0
2959,The Secret Life of Pets,2016,6.5,61,180549,65.0
2960,War Dogs,2016,7.1,57,174132,71.0
2961,Sausage Party,2016,6.1,66,173317,61.0
2962,The Promise,2016,6.4,49,170041,64.0
2963,The Girl on the Train,2016,6.5,48,166447,65.0
2964,Independence Day: Resurgence,2016,5.2,32,164998,52.0
2965,The Legend of Tarzan,2016,6.2,44,161580,62.0
2966,Deadpool,2016,8.0,65,888814,80.0
2967,Captain America: Civil War,2016,7.8,75,650907,78.0
2968,Batman v Superman: Dawn of Justice,2016,6.4,44,616526,64.0
2969,Suicide Squad,2016,6.0,40,591491,60.0
2970,Doctor Strange,2016,7.5,72,585290,75.0
2971,Arrival,2016,7.9,81,582203,79.0
2972,Rogue One: A Star Wars Story,2016,7.8,65,543474,78.0
2973,La La Land,2016,8.0,94,493517,80.0
2974,Zootopia,2016,8.0,78,425440,80.0
2975,Hacksaw Ridge,2016,8.1,71,424316,81.0
2976,Split,2016,7.3,62,413264,73.0
2977,Fantastic Beasts and Where to Find Them,2016,7.3,66,402761,73.0
2978,X-Men: Apocalypse,2016,6.9,52,387633,69.0
2979,Passengers,2016,7.0,41,343698,70.0
2980,10 Cloverfield Lane,2016,7.2,76,285984,72.0
2981,The Nice Guys,2016,7.4,70,273175,74.0
2982,Moonlight,2016,7.4,99,267128,74.0
2983,Moana,2016,7.6,81,264983,76.0
2984,The Jungle Book,2016,7.4,77,256334,74.0
2985,The Accountant,2016,7.3,51,255989,73.0
2986,Now You See Me 2,2016,6.5,46,243899,65.0
2987,Manchester by the Sea,2016,7.8,96,241512,78.0
2988,Warcraft,2016,6.8,32,239381,68.0
2989,Finding Dory,2016,7.3,77,235910,73.0
2990,Sully,2016,7.4,74,232715,74.0
2991,Nocturnal Animals,2016,7.5,67,232672,75.0
2992,Star Trek Beyond,2016,7.1,68,224931,71.0
2993,The Conjuring 2,2016,7.3,65,221125,73.0
2994,Don't Breathe,2016,7.1,71,216293,71.0
2995,Lion,2016,8.0,69,209291,80.0
2996,Jason Bourne,2016,6.6,58,205398,66.0
2997,Me Before You,2016,7.4,51,203350,74.0
2998,Ghostbusters,2016,6.5,60,201683,65.0
2999,Hell or High Water,2016,7.6,88,200368,76.0
3000,Hidden Figures,2016,7.8,74,195996,78.0
3001,Captain Fantastic,2016,7.9,72,184738,79.0
3002,Your Name.,2016,8.4,79,184455,84.0
3003,Assassin's Creed,2016,5.7,36,182780,57.0
3004,The Magnificent Seven,2016,6.9,54,182630,69.0
3005,The Secret Life of Pets,2016,6.5,61,180549,65.0
3006,War Dogs,2016,7.1,57,174132,71.0
3007,Sausage Party,2016,6.1,66,173317,61.0
3008,The Promise,2016,6.4,49,170041,64.0
3009,The Girl on the Train,2016,6.5,48,166447,65.0
3010,Independence Day: Resurgence,2016,5.2,32,164998,52.0
3011,The Legend of Tarzan,2016,6.2,44,161580,62.0
3012,Deadpool,2016,8.0,65,888814,80.0
3013,Captain America: Civil War,2016,7.8,75,650907,78.0
3014,Batman v Superman: Dawn of Justice,2016,6.4,44,616526,64.0
3015,Suicide Squad,2016,6.0,40,591496,60.0
3016,Doctor Strange,2016,7.5,72,585290,75.0
3017,Arrival,2016,7.9,81,582203,79.0
3018,Rogue One: A Star Wars Story,2016,7.8,65,543474,78.0
3019,La La Land,2016,8.0,94,493517,80.0
3020,Zootopia,2016,8.0,78,425440,80.0
3021,Hacksaw Ridge,2016,8.1,71,424316,81.0
3022,Split,2016,7.3,62,413264,73.0
3023,Fantastic Beasts and Where to Find Them,2016,7.3,66,402761,73.0
3024,X-Men: Apocalypse,2016,6.9,52,387633,69.0
3025,Passengers,2016,7.0,41,343698,70.0
3026,10 Cloverfield Lane,2016,7.2,76,285984,72.0
3027,The Nice Guys,2016,7.4,70,273175,74.0
3028,Moonlight,2016,7.4,99,267128,74.0
3029,Moana,2016,7.6,81,264983,76.0
3030,The Jungle Book,2016,7.4,77,256334,74.0
3031,The Accountant,2016,7.3,51,255989,73.0
3032,Now You See Me 2,2016,6.5,46,243899,65.0
3033,Manchester by the Sea,2016,7.8,96,241512,78.0
3034,Warcraft,2016,6.8,32,239381,68.0
3035,Finding Dory,2016,7.3,77,235910,73.0
3036,Sully,2016,7.4,74,232715,74.0
3037,Nocturnal Animals,2016,7.5,67,232672,75.0
3038,Star Trek Beyond,2016,7.1,68,224931,71.0
3039,The Conjuring 2,2016,7.3,65,221125,73.0
3040,Don't Breathe,2016,7.1,71,216293,71.0
3041,Lion,2016,8.0,69,209291,80.0
3042,Jason Bourne,2016,6.6,58,205398,66.0
3043,Me Before You,2016,7.4,51,203350,74.0
3044,Ghostbusters,2016,6.5,60,201683,65.0
3045,Hell or High Water,2016,7.6,88,200368,76.0
3046,Hidden Figures,2016,7.8,74,195996,78.0
3047,Captain Fantastic,2016,7.9,72,184738,79.0
3048,Your Name.,2016,8.4,79,184455,84.0
3049,Assassin's Creed,2016,5.7,36,182781,57.0
3050,The Magnificent Seven,2016,6.9,54,182630,69.0
3051,The Secret Life of Pets,2016,6.5,61,180549,65.0
3052,War Dogs,2016,7.1,57,174132,71.0
3053,Sausage Party,2016,6.1,66,173317,61.0
3054,The Promise,2016,6.4,49,170052,64.0
3055,The Girl on the Train,2016,6.5,48,166447,65.0
3056,Independence Day: Resurgence,2016,5.2,32,164998,52.0
3057,The Legend of Tarzan,2016,6.2,44,161580,62.0
3058,Deadpool,2016,8.0,65,888814,80.0
3059,Captain America: Civil War,2016,7.8,75,650907,78.0
